"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C9","2","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C2","1","2.2uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C3","1","47pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C4, C17","2","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C5","1","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"6","C6, C7, C8, C12, C14, C21, C22, C23, C24, C25, C26, C27","12","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"7","C10, C11, C13","3","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"8","C15, C16","2","10p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"9","D1, D2, D3, D4, D5","5","BAS16W","Package_TO_SOT_SMD:SOT-323_SC-70",""
"10","D6, D7","2","RED LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"11","D8, D9","2","BAS516","Diode_SMD:D_SOD-523",""
"12","FB1","1","FerriteBead","Inductor_SMD:L_0603_1608Metric",""
"13","J1, J2","2","AudioJack2_SwitchT","Other:Jack_3.5mm_VCO",""
"14","J3","1","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"15","J4","1","Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"16","Q1, Q3, Q4, Q6","4","BC847","Package_TO_SOT_SMD:SOT-23",""
"17","Q2, Q5, Q7","3","BC857","Package_TO_SOT_SMD:SOT-23",""
"18","R1, R4, R5, R6, R7, R8, R11, R14, R15, R16, R17, R18, R19, R20, R23, R27, R32, R33, R35, R36, R38, R39, R41, R42","24","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"19","R2, R9, R10, R25, R26","5","100K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"20","R3","1","15K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"21","R12","1","62K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"22","R13","1","75K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"23","R21","1","4.7K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"24","R22, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55","13","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"25","R24","1","270K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"26","R28","1","330R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"27","R29","1","1K5","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"28","R30","1","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"29","R31, R34, R37, R40","4","18K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"30","R43","1","1K5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"31","RV5","1","R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3296Y_Vertical",""
"32","RV6, RV7, RV8, RV9","4","10K","Potentiometer_THT:Potentiometer_Bourns_PTA4543_Single_Slide",""
"33","SW2","1","SW_DPDT_x2","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN",""
"34","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29, TP30, TP31, TP32, TP33, TP34, TP35, TP36, TP37, TP38","38","TestPoint","TestPoint:TestPoint_Pad_D1.0mm",""
"35","U1, U4","2","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"36","U2","1","STM32F030C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"37","U3, U5, U12, U13","4","MCP45HV31-ST","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
"38","U9, U10","2","~","Package_SO:TSSOP-8_3x3mm_P0.65mm",""
"39","U11","1","LP2950-3.3_TO252","Package_TO_SOT_SMD:TO-252-2",""
"40","Y1","1","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
