"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4","4","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","D1, D2","2","BAS516","Diode_SMD:D_SOD-523",""
"3","J1, J2, J3, J4, J5, J6","6","AudioJack2_SwitchT","Other:Jack_3.5mm_VCO",""
"4","J7","1","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"5","Q1, Q2","2","BC847BDW1","Package_TO_SOT_SMD:SOT-363_SC-70-6",""
"6","R1, R8, R9, R19, R23, R25","6","20K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"7","R2, R4, R5, R11, R14, R15, R17, R20, R21, R27, R30, R31","12","100K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"8","R3, R22","2","82K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"9","R6, R10, R18, R26","4","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10","R7, R12, R13, R24, R28, R29","6","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"11","R16, R32","2","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"12","RV1, RV3","2","100K","Potentiometer_THT:Potentiometer_Bourns_3266W_Vertical",""
"13","RV2, RV4","2","100K","Other:Potentiometer_Bourns_PTV09A-1_Single_Vertical",""
"14","U1, U2","2","TL072","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",""
